Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,6559.52002,6615.339844,6529.580078,6571.629883,6571.629883,0.0
2000-08-22,6599.089844,6605.390136999999,6513.709961,6513.709961,6513.709961,0.0
2000-08-23,6539.509765999999,6552.560059,6449.649902,6501.700195,6501.700195,0.0
2000-08-24,6513.379883,6523.149902,6454.529785,6461.930176,6461.930176,0.0
2000-08-25,6485.049805,6602.290039,6485.049805,6595.109863000001,6595.109863000001,0.0
2000-08-28,6598.819824,6639.459961,6570.660156,6615.02002,6615.02002,0.0
2000-08-29,6608.879883,6642.870117,6561.700195,6633.990234000001,6633.990234000001,0.0
2000-08-30,6627.279785,6698.040039,6588.379883,6634.620117,6634.620117,0.0
2000-08-31,6636.240234000001,6668.629883,6562.430176,6625.419922,6625.419922,0.0
2000-09-01,6648.640136999999,6843.859863,6648.640136999999,6813.660156,6813.660156,0.0
2000-09-04,6823.169922,6944.77002,6822.709961,6922.330078,6922.330078,0.0
2000-09-05,6929.049805,6929.049805,6838.700195,6856.759765999999,6856.759765999999,0.0
2000-09-06,6836.279785,6873.359863,6795.029785,6796.790039,6796.790039,0.0
2000-09-07,6780.720215,6848.25,6769.279785,6834.459961,6834.459961,0.0
2000-09-08,6814.040039,6845.47998,6693.040039,6703.359863000001,6703.359863000001,0.0
2000-09-11,6722.930176000001,6735.580078,6650.72998,6675.009765999999,6675.009765999999,0.0
2000-09-12,6638.839844,6714.120117,6621.02002,6697.799805,6697.799805,0.0
2000-09-13,6696.540039,6728.689941,6564.600098,6568.890136999999,6568.890136999999,0.0
2000-09-14,6605.72998,6683.439941,6591.040039,6637.910156,6637.910156,0.0
2000-09-15,6620.5,6632.580078,6570.490234000001,6614.649902,6614.649902,0.0
2000-09-18,6562.140136999999,6584.169922,6470.910156,6522.379883,6522.379883,0.0
2000-09-19,6482.759765999999,6535.390136999999,6468.339844,6529.950195,6529.950195,0.0
2000-09-20,6570.310059,6570.310059,6396.180176,6405.430176,6405.430176,0.0
2000-09-21,6414.319824,6447.399902,6215.890136999999,6254.77002,6254.77002,0.0
2000-09-22,6110.609863000001,6259.560059,6085.399902,6258.580078,6258.580078,0.0
2000-09-25,6344.180176,6346.609863000001,6276.27002,6336.279785,6336.279785,0.0
2000-09-26,6296.919922,6349.120117,6276.930176,6294.060059,6294.060059,0.0
2000-09-27,6258.910156,6372.140136999999,6233.97998,6319.790039,6319.790039,0.0
2000-09-28,6358.620117,6371.240234000001,6253.870117,6311.029785,6311.029785,0.0
2000-09-29,6290.509765999999,6367.25,6249.290039,6266.629883,6266.629883,0.0
2000-10-02,6150.490234000001,6384.240234000001,6150.490234000001,6349.240234000001,6349.240234000001,0.0
2000-10-03,6315.390136999999,6434.5,6304.700195,6400.430176,6400.430176,0.0
2000-10-04,6366.560059,6389.209961,6284.609863000001,6296.129883,6296.129883,0.0
2000-10-05,6317.890136999999,6369.830078,6304.810059,6335.120117,6335.120117,0.0
2000-10-06,6323.279785,6356.390136999999,6229.25,6258.410156,6258.410156,0.0
2000-10-09,6220.080078,6227.629883,6082.790039,6110.060059,6110.060059,0.0
2000-10-10,6166.709961,6184.689941,6114.75,6143.299805,6143.299805,0.0
2000-10-11,6062.569824,6096.220215,5947.640136999999,5956.120117,5956.120117,0.0
2000-10-12,6025.009765999999,6076.660156,5848.419922,5990.700195,5990.700195,0.0
2000-10-13,5862.509765999999,6064.209961,5828.140136999999,6064.209961,6064.209961,0.0
2000-10-16,6158.339844,6158.339844,6044.040039,6088.040039,6088.040039,0.0
2000-10-17,6097.189941,6151.649902,6067.149902,6067.149902,6067.149902,0.0
2000-10-18,5998.359863000001,6012.430176,5833.629883,5937.350098,5937.350098,0.0
2000-10-19,6012.560059,6071.220215,5964.77002,6066.47998,6066.47998,0.0
2000-10-20,6108.589844,6183.459961,6051.509765999999,6149.439941,6149.439941,0.0
2000-10-23,6123.189941,6203.509765999999,6120.089844,6182.339844,6182.339844,0.0
2000-10-24,6194.060059,6323.740234000001,6150.850098,6323.740234000001,6323.740234000001,0.0
2000-10-25,6246.140136999999,6301.259765999999,6188.390136999999,6277.899902,6277.899902,0.0
2000-10-26,6199.939941,6297.189941,6186.319824,6208.419922,6208.419922,0.0
2000-10-27,6274.790039,6319.740234000001,6225.910156,6268.930176,6268.930176,0.0
2000-10-30,6232.0,6296.839844,6230.910156,6296.839844,6296.839844,0.0
2000-10-31,6347.049805,6400.129883,6320.759765999999,6397.660156,6397.660156,0.0
2000-11-01,6434.899902,6434.899902,6346.75,6409.049805,6409.049805,0.0
2000-11-02,6419.470215,6441.290039,6383.069824,6400.310059,6400.310059,0.0
2000-11-03,6428.220215,6444.97998,6371.759765999999,6398.919922,6398.919922,0.0
2000-11-06,6459.5,6459.5,6348.560059,6352.240234000001,6352.240234000001,0.0
2000-11-07,6393.620117,6395.490234000001,6329.910156,6386.069824,6386.069824,0.0
2000-11-08,6423.600098,6452.970215,6332.399902,6336.029785,6336.029785,0.0
2000-11-09,6292.27002,6330.600098,6236.819824,6271.149902,6271.149902,0.0
2000-11-10,6261.700195,6305.669922,6137.589844,6147.490234000001,6147.490234000001,0.0
2000-11-13,6104.990234000001,6132.640136999999,5996.720215,6037.72998,6037.72998,0.0
2000-11-14,6081.959961,6240.330078,6072.529785,6225.97998,6225.97998,0.0
2000-11-15,6223.0,6312.779785,6197.049805,6301.779785,6301.779785,0.0
2000-11-16,6290.370117,6290.680176,6220.620117,6283.060059,6283.060059,0.0
2000-11-17,6221.790039,6272.899902,6161.919922,6161.919922,6161.919922,0.0
2000-11-20,6178.569824,6195.410156,6005.899902,6021.790039,6021.790039,0.0
2000-11-21,6021.290039,6116.819824,6013.290039,6081.02002,6081.02002,0.0
2000-11-22,6043.140136999999,6049.600098,5937.370117,5944.700195,5944.700195,0.0
2000-11-23,5949.759765999999,6055.209961,5933.080078,6053.040039,6053.040039,0.0
2000-11-24,6047.529785,6162.879883,5989.129883,6145.649902,6145.649902,0.0
2000-11-27,6198.669922,6254.169922,6167.450195,6171.330078,6171.330078,0.0
2000-11-28,6145.189941,6172.77002,6055.040039,6069.220215,6069.220215,0.0
2000-11-29,6013.379883,6091.580078,5978.959961,6060.649902,6060.649902,0.0
2000-11-30,5992.640136999999,6015.859863000001,5893.540039,5928.080078,5928.080078,0.0
2000-12-01,5942.359863000001,6023.109863000001,5915.330078,5928.5,5928.5,0.0
2000-12-04,5933.310059,5933.310059,5763.180176,5791.509765999999,5791.509765999999,0.0
2000-12-05,5836.830078,5994.890136999999,5836.830078,5994.890136999999,5994.890136999999,0.0
2000-12-06,6084.529785,6108.540039,5967.220215,5985.240234000001,5985.240234000001,0.0
2000-12-07,5917.319824,6020.700195,5900.859863000001,5984.689941,5984.689941,0.0
2000-12-08,6003.140136999999,6102.580078,5937.129883,5939.319824,5939.319824,0.0
2000-12-11,6005.620117,6090.089844,6005.620117,6077.879883,6077.879883,0.0
2000-12-12,6071.75,6103.759765999999,6026.720215,6047.660156,6047.660156,0.0
2000-12-13,6096.609863000001,6126.410156,5942.47998,5962.290039,5962.290039,0.0
2000-12-14,5919.129883,5938.799805,5845.899902,5905.649902,5905.649902,0.0
2000-12-15,5854.680176,5884.600098,5818.569824,5839.540039,5839.540039,0.0
2000-12-18,5832.700195,5937.870117,5832.700195,5887.490234000001,5887.490234000001,0.0
2000-12-19,5848.790039,5972.419922,5848.790039,5958.859863000001,5958.859863000001,0.0
2000-12-20,5867.609863000001,5902.080078,5748.870117,5766.299805,5766.299805,0.0
2000-12-21,5705.0,5810.27002,5673.870117,5758.919922,5758.919922,0.0
2000-12-22,5772.680176,5805.209961,5735.430176,5783.72998,5783.72998,0.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,5769.240234000001,5874.089844,5769.240234000001,5857.149902,5857.149902,0.0
2000-12-28,5880.910156,5924.930176,5877.899902,5920.600098,5920.600098,0.0
2000-12-29,5931.680176,5981.399902,5895.370117,5926.419922,5926.419922,0.0
2001-01-01,,,,,,
2001-01-02,5956.149902,5956.149902,5774.640136999999,5798.899902,5798.899902,0.0
2001-01-03,5767.649902,5767.649902,5631.319824,5684.049805,5684.049805,0.0
2001-01-04,5890.330078,5890.330078,5764.879883,5815.990234000001,5815.990234000001,0.0
2001-01-05,5799.180176,5862.040039,5733.47998,5758.02002,5758.02002,0.0
2001-01-08,5715.799805,5757.5,5695.189941,5732.799805,5732.799805,0.0
2001-01-09,5778.779785,5792.560059,5627.859863000001,5663.189941,5663.189941,0.0
2001-01-10,5672.040039,5686.240234000001,5603.919922,5653.350098,5653.350098,0.0
2001-01-11,5663.029785,5702.930176,5631.890136999999,5702.779785,5702.779785,0.0
2001-01-12,5738.669922,5841.819824,5738.5,5834.339844,5834.339844,0.0
2001-01-15,5811.330078,5853.879883,5795.879883,5833.379883,5833.379883,0.0
2001-01-16,5820.390136999999,5838.410156,5749.069824,5761.669922,5761.669922,0.0
2001-01-17,5806.910156,5908.040039,5806.910156,5884.089844,5884.089844,0.0
2001-01-18,5868.140136999999,5919.379883,5837.509765999999,5860.160156,5860.160156,0.0
2001-01-19,5915.970215,5962.799805,5840.009765999999,5845.72998,5845.72998,0.0
2001-01-22,5844.970215,5901.25,5805.620117,5882.759765999999,5882.759765999999,0.0
2001-01-23,5816.529785,5850.830078,5803.799805,5839.72998,5839.72998,0.0
2001-01-24,5898.390136999999,5925.129883,5862.72998,5900.319824,5900.319824,0.0
2001-01-25,5860.540039,5959.810059,5850.939941,5934.680176,5934.680176,0.0
2001-01-26,5828.220215,5935.200195,5828.220215,5925.620117,5925.620117,0.0
2001-01-29,5930.200195,5935.47998,5873.77002,5887.899902,5887.899902,0.0
2001-01-30,5896.259765999999,5948.060059,5860.220215,5917.149902,5917.149902,0.0
2001-01-31,5933.259765999999,5999.180176,5914.27002,5998.490234000001,5998.490234000001,0.0
2001-02-01,5936.310059,5970.299805,5870.509765999999,5899.720215,5899.720215,0.0
2001-02-02,5920.890136999999,5933.879883,5823.799805,5826.370117,5826.370117,0.0
2001-02-05,5795.72998,5838.959961,5784.779785,5823.490234000001,5823.490234000001,0.0
2001-02-06,5831.970215,5859.350098,5800.700195,5852.350098,5852.350098,0.0
2001-02-07,5813.100098,5813.100098,5744.680176,5752.140136999999,5752.140136999999,0.0
2001-02-08,5771.22998,5816.129883,5752.740234000001,5773.459961,5773.459961,0.0
2001-02-09,5764.680176,5772.790039,5701.640136999999,5712.359863000001,5712.359863000001,0.0
2001-02-12,5700.310059,5777.879883,5700.310059,5759.47998,5759.47998,0.0
2001-02-13,5789.580078,5791.240234000001,5720.450195,5739.029785,5739.029785,0.0
2001-02-14,5701.72998,5703.890136999999,5630.740234000001,5644.22998,5644.22998,0.0
2001-02-15,5665.040039,5709.27002,5628.950195,5704.529785,5704.529785,0.0
2001-02-16,5651.490234000001,5662.189941,5583.080078,5595.129883,5595.129883,0.0
2001-02-19,5570.569824,5610.310059,5570.569824,5584.75,5584.75,0.0
2001-02-20,5592.720215,5640.419922,5515.5,5548.740234000001,5548.740234000001,0.0
2001-02-21,5516.850098,5538.790039,5433.299805,5474.370117,5474.370117,0.0
2001-02-22,5436.990234000001,5509.879883,5410.339844,5452.47998,5452.47998,0.0
2001-02-23,5455.779785,5466.490234000001,5302.790039,5322.839844,5322.839844,0.0
2001-02-26,5372.97998,5429.790039,5341.919922,5415.100098,5415.100098,0.0
2001-02-27,5440.049805,5451.089844,5380.049805,5437.759765999999,5437.759765999999,0.0
2001-02-28,5391.439941,5443.72998,5339.779785,5367.47998,5367.47998,0.0
2001-03-01,5334.22998,5348.350098,5260.02002,5341.339844,5341.339844,0.0
2001-03-02,5329.049805,5365.790039,5259.939941,5291.919922,5291.919922,0.0
2001-03-05,5325.029785,5373.0,5274.830078,5368.830078,5368.830078,0.0
2001-03-06,5401.25,5468.660156,5382.990234000001,5457.279785,5457.279785,0.0
2001-03-07,5429.160156,5489.779785,5397.990234000001,5483.680176,5483.680176,0.0
2001-03-08,5462.97998,5507.259765999999,5410.779785,5438.660156,5438.660156,0.0
2001-03-09,5393.879883,5423.410156,5342.089844,5368.890136999999,5368.890136999999,0.0
2001-03-12,5326.109863000001,5326.109863000001,5216.859863000001,5242.399902,5242.399902,0.0
2001-03-13,5157.5,5224.169922,5155.160156,5186.870117,5186.870117,0.0
2001-03-14,5242.680176,5242.680176,4965.470215,5115.5,5115.5,0.0
2001-03-15,5146.740234000001,5180.220215,5061.370117,5177.660156,5177.660156,0.0
2001-03-16,5197.740234000001,5197.740234000001,5091.169922,5104.77002,5104.77002,0.0
2001-03-19,5100.080078,5170.879883,5035.419922,5048.600098,5048.600098,0.0
2001-03-20,5114.720215,5145.879883,5092.589844,5138.399902,5138.399902,0.0
2001-03-21,5050.970215,5062.680176,4977.279785,5023.759765999999,5023.759765999999,0.0
2001-03-22,4992.299805,5001.080078,4804.399902,4824.819824,4824.819824,0.0
2001-03-23,4922.390136999999,4968.52002,4911.540039,4951.129883,4951.129883,0.0
2001-03-26,5004.25,5127.140136999999,4982.609863000001,5124.799805,5124.799805,0.0
2001-03-27,5104.459961,5235.600098,5079.620117,5235.600098,5235.600098,0.0
2001-03-28,5243.200195,5243.200195,5118.779785,5150.430176,5150.430176,0.0
2001-03-29,5072.47998,5163.120117,5028.72998,5157.919922,5157.919922,0.0
2001-03-30,5132.490234000001,5233.680176,5132.089844,5180.450195,5180.450195,0.0
2001-04-02,5218.47998,5218.47998,5111.819824,5210.47998,5210.47998,0.0
2001-04-03,5153.140136999999,5153.140136999999,4989.72998,5004.0,5004.0,0.0
2001-04-04,4946.209961,5086.209961,4872.919922,5071.819824,5071.819824,0.0
2001-04-05,5104.240234000001,5196.720215,5085.160156,5158.560059,5158.560059,0.0
2001-04-06,5232.089844,5232.950195,5087.490234000001,5139.709961,5139.709961,0.0
2001-04-09,5106.660156,5217.279785,5102.410156,5183.220215,5183.220215,0.0
2001-04-10,5213.77002,5335.720215,5192.140136999999,5331.22998,5331.22998,0.0
2001-04-11,5345.549805,5403.870117,5309.649902,5361.529785,5361.529785,0.0
2001-04-12,5359.669922,5402.720215,5329.600098,5372.709961,5372.709961,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,5271.240234000001,5362.109863000001,5216.569824,5340.97998,5340.97998,0.0
2001-04-18,5429.180176,5533.799805,5416.319824,5505.080078,5505.080078,0.0
2001-04-19,5530.5,5531.810059,5436.939941,5480.049805,5480.049805,0.0
2001-04-20,5483.450195,5530.620117,5431.080078,5449.339844,5449.339844,0.0
2001-04-23,5424.319824,5432.839844,5370.509765999999,5396.850098,5396.850098,0.0
2001-04-24,5399.609863000001,5488.330078,5391.450195,5424.430176,5424.430176,0.0
2001-04-25,5407.990234000001,5425.120117,5374.52002,5407.839844,5407.839844,0.0
2001-04-26,5418.680176,5491.529785,5374.220215,5481.72998,5481.72998,0.0
2001-04-27,5461.669922,5607.120117,5444.819824,5575.970215,5575.970215,0.0
2001-04-30,5580.459961,5653.140136999999,5570.740234000001,5640.029785,5640.029785,0.0
2001-05-01,,,,,,
2001-05-02,5661.080078,5670.02002,5571.490234000001,5572.910156,5572.910156,0.0
2001-05-03,5605.620117,5614.209961,5457.069824,5457.069824,5457.069824,0.0
2001-05-04,5455.240234000001,5502.709961,5378.359863000001,5455.549805,5455.549805,0.0
2001-05-07,5492.080078,5527.040039,5471.390136999999,5498.52002,5498.52002,0.0
2001-05-08,5494.379883,5558.52002,5460.759765999999,5516.930176,5516.930176,0.0
2001-05-09,5486.75,5497.089844,5440.740234000001,5492.080078,5492.080078,0.0
2001-05-10,5482.029785,5624.509765999999,5481.209961,5606.459961,5606.459961,0.0
2001-05-11,5580.72998,5607.580078,5549.5,5567.25,5567.25,0.0
2001-05-14,5523.330078,5533.970215,5469.870117,5487.720215,5487.720215,0.0
2001-05-15,5513.640136999999,5545.330078,5462.060059,5544.129883,5544.129883,0.0
2001-05-16,5502.97998,5523.640136999999,5433.310059,5522.689941,5522.689941,0.0
2001-05-17,5607.319824,5632.540039,5569.660156,5592.649902,5592.649902,0.0
2001-05-18,5569.879883,5658.259765999999,5562.430176,5638.240234000001,5638.240234000001,0.0
2001-05-21,5647.350098,5660.689941,5584.720215,5652.040039,5652.040039,0.0
2001-05-22,5687.709961,5728.52002,5675.540039,5693.470215,5693.470215,0.0
2001-05-23,5663.870117,5688.640136999999,5630.740234000001,5630.740234000001,5630.740234000001,0.0
2001-05-24,5619.009765999999,5680.259765999999,5615.120117,5656.470215,5656.470215,0.0
2001-05-25,5651.060059,5661.339844,5568.22998,5581.939941,5581.939941,0.0
2001-05-28,5584.540039,5644.410156,5575.919922,5606.319824,5606.319824,0.0
2001-05-29,5588.740234000001,5631.390136999999,5537.509765999999,5542.27002,5542.27002,0.0
2001-05-30,5533.700195,5539.459961,5440.060059,5444.27002,5444.27002,0.0
2001-05-31,5420.740234000001,5472.759765999999,5405.660156,5454.189941,5454.189941,0.0
2001-06-01,5453.290039,5471.410156,5387.759765999999,5432.709961,5432.709961,0.0
2001-06-04,,,,,,
2001-06-05,5474.470215,5517.959961,5455.339844,5516.27002,5516.27002,0.0
2001-06-06,5535.459961,5546.600098,5491.259765999999,5496.490234000001,5496.490234000001,0.0
2001-06-07,5474.240234000001,5500.990234000001,5431.720215,5453.390136999999,5453.390136999999,0.0
2001-06-08,5479.069824,5537.899902,5439.930176,5439.930176,5439.930176,0.0
2001-06-11,5432.25,5478.580078,5413.609863000001,5418.470215,5418.470215,0.0
2001-06-12,5418.27002,5430.890136999999,5300.069824,5311.939941,5311.939941,0.0
2001-06-13,5340.779785,5369.180176,5334.240234000001,5353.629883,5353.629883,0.0
2001-06-14,5304.569824,5322.490234000001,5276.779785,5297.069824,5297.069824,0.0
2001-06-15,5258.589844,5282.560059,5192.350098,5243.839844,5243.839844,0.0
2001-06-18,5225.939941,5244.680176,5160.279785,5160.279785,5160.279785,0.0
2001-06-19,5159.209961,5248.339844,5159.209961,5199.410156,5199.410156,0.0
2001-06-20,5186.779785,5186.779785,5114.72998,5170.490234000001,5170.490234000001,0.0
2001-06-21,5204.149902,5211.669922,5121.609863000001,5134.970215,5134.970215,0.0
2001-06-22,5163.109863000001,5213.180176,5150.399902,5183.669922,5183.669922,0.0
2001-06-25,5145.439941,5230.549805,5144.660156,5213.459961,5213.459961,0.0
2001-06-26,5199.080078,5204.450195,5077.0,5090.72998,5090.72998,0.0
2001-06-27,5099.799805,5110.72998,5053.109863000001,5057.720215,5057.720215,0.0
2001-06-28,5055.319824,5135.100098,4967.609863000001,5133.560059,5133.560059,0.0
2001-06-29,5139.0,5225.330078,5123.330078,5225.330078,5225.330078,0.0
2001-07-02,5215.75,5299.899902,5187.129883,5296.509765999999,5296.509765999999,0.0
2001-07-03,5269.779785,5273.180176,5205.779785,5205.779785,5205.779785,0.0
2001-07-04,5222.310059,5222.310059,5139.5,5175.129883,5175.129883,0.0
2001-07-05,5115.560059,5148.72998,5096.450195,5123.830078,5123.830078,0.0
2001-07-06,5088.189941,5088.189941,4992.459961,4999.359863000001,4999.359863000001,0.0
2001-07-09,5008.859863000001,5039.959961,4903.060059,5027.370117,5027.370117,0.0
2001-07-10,5013.529785,5067.410156,4960.129883,4973.399902,4973.399902,0.0
2001-07-11,4880.509765999999,4958.319824,4880.509765999999,4914.680176,4914.680176,0.0
2001-07-12,4996.069824,5010.0,4948.359863000001,4961.430176,4961.430176,0.0
2001-07-13,5000.689941,5028.529785,4933.25,5025.240234000001,5025.240234000001,0.0
2001-07-16,5036.620117,5036.620117,4976.02002,5022.759765999999,5022.759765999999,0.0
2001-07-17,4972.52002,4994.720215,4956.560059,4978.540039,4978.540039,0.0
2001-07-18,4985.27002,4985.27002,4865.410156,4867.5,4867.5,0.0
2001-07-19,4887.52002,4930.390136999999,4825.879883,4930.390136999999,4930.390136999999,0.0
2001-07-20,4880.580078,4894.22998,4841.870117,4880.700195,4880.700195,0.0
2001-07-23,4861.660156,4961.419922,4851.649902,4911.919922,4911.919922,0.0
2001-07-24,4886.209961,4913.22998,4853.950195,4855.600098,4855.600098,0.0
2001-07-25,4864.879883,4888.25,4773.169922,4773.169922,4773.169922,0.0
2001-07-26,4842.779785,4854.370117,4790.100098,4842.120117,4842.120117,0.0
2001-07-27,4872.839844,4968.060059,4872.129883,4967.149902,4967.149902,0.0
2001-07-30,4982.390136999999,5054.399902,4946.120117,5033.709961,5033.709961,0.0
2001-07-31,5022.549805,5095.379883,4995.890136999999,5085.509765999999,5085.509765999999,0.0
2001-08-01,5073.75,5125.310059,5068.890136999999,5111.580078,5111.580078,0.0
2001-08-02,5121.950195,5204.200195,5083.339844,5088.700195,5088.700195,0.0
2001-08-03,5078.160156,5093.27002,5019.109863000001,5031.290039,5031.290039,0.0
